user_id,action_name,event_count,active_days,first_time,last_time,user_total_event_count,frequency_share,observation_days,avg_monthly_count,rank
user_048,查还款结果,13,12,2026-01-14 10:24:00,2026-03-31 10:13:00,125,0.104,84.040278,4.640632,1
user_048,买黄金,8,8,2026-01-06 13:13:00,2026-03-31 10:15:00,125,0.064,84.040278,2.855774,2
user_048,快捷支付,8,7,2026-01-31 09:03:00,2026-03-31 11:27:00,125,0.064,84.040278,2.855774,3
user_048,查账户明细,7,7,2026-01-06 13:08:00,2026-03-31 11:34:00,125,0.056,84.040278,2.498802,4
user_048,银行卡管理,7,7,2026-01-25 12:08:00,2026-03-30 15:03:00,125,0.056,84.040278,2.498802,5
user_049,信用卡账单,29,27,2026-03-03 10:35:00,2026-03-31 10:52:00,200,0.145,89.079861,9.766517,1
user_049,申请贷款试算,21,21,2026-01-06 16:21:00,2026-03-30 08:20:00,200,0.105,89.079861,7.072306,2
user_049,风险评估,12,11,2026-01-01 10:10:00,2026-03-31 10:25:00,200,0.06,89.079861,4.041317,3
user_049,查看基金净值,11,11,2026-01-06 12:51:00,2026-03-27 08:53:00,200,0.055,89.079861,3.704541,4
user_049,预约网点取号,11,10,2026-01-01 10:05:00,2026-03-18 15:03:00,200,0.055,89.079861,3.704541,5
user_050,查交易结果,11,9,2026-01-24 12:18:00,2026-03-28 21:49:00,124,0.08871,87.046528,3.791076,1
user_050,查账单,10,10,2026-01-23 10:46:00,2026-03-27 10:54:00,124,0.080645,87.046528,3.446433,2
user_050,收款码,10,8,2026-01-03 20:45:00,2026-03-27 12:35:00,124,0.080645,87.046528,3.446433,3
user_050,快捷支付,8,8,2026-01-20 16:40:00,2026-03-29 16:36:00,124,0.064516,87.046528,2.757146,4
user_050,查银行卡,8,8,2026-01-03 10:58:00,2026-03-29 16:31:00,124,0.064516,87.046528,2.757146,5
user_051,查看基金净值,12,10,2026-01-06 14:05:00,2026-03-22 15:50:00,144,0.083333,83.913194,4.290148,1
user_051,查还款结果,11,11,2026-01-12 16:30:00,2026-03-27 16:17:00,144,0.076389,83.913194,3.932635,2
user_051,结构性存款,10,10,2026-01-06 17:44:00,2026-03-31 10:42:00,144,0.069444,83.913194,3.575123,3
user_051,买黄金,10,9,2026-02-16 13:55:00,2026-03-31 10:44:00,144,0.069444,83.913194,3.575123,4
user_051,查看黄金行情,8,8,2026-02-19 16:05:00,2026-03-31 10:38:00,144,0.055556,83.913194,2.860098,5
user_052,信用卡账单,26,24,2026-03-07 10:51:00,2026-03-31 10:47:00,140,0.185714,76.870139,10.146983,1
user_052,风险评估,9,9,2026-01-20 19:47:00,2026-03-28 19:34:00,140,0.064286,76.870139,3.512417,2
user_052,查交易结果,9,8,2026-01-13 15:10:00,2026-03-28 19:36:00,140,0.064286,76.870139,3.512417,3
user_052,查看理财产品,8,8,2026-01-13 15:07:00,2026-03-31 10:39:00,140,0.057143,76.870139,3.122149,4
user_052,查银行卡,7,7,2026-01-17 11:06:00,2026-03-31 10:43:00,140,0.05,76.870139,2.73188,5
user_053,快捷支付,12,12,2026-01-06 08:23:00,2026-03-29 16:05:00,158,0.075949,85.872222,4.192275,1
user_053,查交易明细,12,11,2026-01-04 15:04:00,2026-03-30 14:10:00,158,0.075949,85.872222,4.192275,2
user_053,短信验证,11,11,2026-01-06 08:18:00,2026-03-31 11:19:00,158,0.06962,85.872222,3.842919,3
user_053,收款码,11,10,2026-01-04 15:12:00,2026-03-31 11:25:00,158,0.06962,85.872222,3.842919,4
user_053,查还款结果,10,10,2026-01-12 18:17:00,2026-03-31 11:30:00,158,0.063291,85.872222,3.493563,5
user_054,查还款结果,16,16,2026-01-21 11:12:00,2026-03-29 09:46:00,190,0.084211,89.104167,5.386953,1
user_054,风险评估,16,14,2026-01-10 21:52:00,2026-03-27 10:49:00,190,0.084211,89.104167,5.386953,2
user_054,查看理财产品,14,13,2026-01-04 12:57:00,2026-03-28 21:46:00,190,0.073684,89.104167,4.713584,3
user_054,查交易结果,10,10,2026-01-05 08:29:00,2026-03-25 17:45:00,190,0.052632,89.104167,3.366846,4
user_054,快捷支付,9,9,2026-01-14 11:42:00,2026-03-29 09:42:00,190,0.047368,89.104167,3.030161,5
user_055,银行卡管理,14,13,2026-01-18 08:45:00,2026-03-29 16:49:00,164,0.085366,89.022222,4.717923,1
user_055,查还款结果,13,12,2026-01-16 09:04:00,2026-03-24 14:24:00,164,0.079268,89.022222,4.380929,2
user_055,查账户明细,11,9,2026-02-16 09:51:00,2026-03-27 21:54:00,164,0.067073,89.022222,3.70694,3
user_055,还信用卡,10,10,2026-01-01 11:28:00,2026-03-31 11:49:00,164,0.060976,89.022222,3.369945,4
user_055,快捷支付,10,10,2026-01-25 12:52:00,2026-03-26 12:56:00,164,0.060976,89.022222,3.369945,5
user_056,查交易明细,11,10,2026-01-23 13:39:00,2026-03-31 10:12:00,150,0.073333,84.675694,3.897222,1
user_056,查看理财产品,11,10,2026-01-23 13:43:00,2026-03-25 09:42:00,150,0.073333,84.675694,3.897222,2
user_056,短信验证,11,10,2026-01-23 09:05:00,2026-03-23 19:31:00,150,0.073333,84.675694,3.897222,3
user_056,查账单,10,10,2026-01-26 11:35:00,2026-03-30 11:43:00,150,0.066667,84.675694,3.542929,4
user_056,跨行转入,9,9,2026-01-23 13:41:00,2026-03-31 10:11:00,150,0.06,84.675694,3.188636,5
user_057,修改转账限额,21,21,2026-01-05 16:48:00,2026-03-29 08:32:00,190,0.110526,84.8,7.429245,1
user_057,短信验证,15,14,2026-01-15 13:17:00,2026-03-29 11:08:00,190,0.078947,84.8,5.306604,2
user_057,添加银行卡,14,11,2026-01-15 13:13:00,2026-03-23 18:41:00,190,0.073684,84.8,4.95283,3
user_057,查还款结果,12,12,2026-01-11 13:22:00,2026-03-29 10:37:00,190,0.063158,84.8,4.245283,4
user_057,查看基金净值,11,10,2026-02-04 17:37:00,2026-03-31 11:40:00,190,0.057895,84.8,3.891509,5
user_058,查账单,32,32,2026-02-28 09:13:00,2026-03-31 09:10:00,164,0.195122,81.870833,11.725788,1
user_058,查询汇率牌价,14,14,2026-03-01 09:07:00,2026-03-29 08:24:00,164,0.085366,81.870833,5.130032,2
user_058,查看黄金行情,13,12,2026-01-08 15:06:00,2026-03-30 18:20:00,164,0.079268,81.870833,4.763601,3
user_058,风险评估,11,10,2026-01-15 20:01:00,2026-03-31 08:51:00,164,0.067073,81.870833,4.030739,4
user_058,查交易明细,10,10,2026-01-11 18:38:00,2026-03-30 18:26:00,164,0.060976,81.870833,3.664309,5
user_059,上传收入证明,21,21,2026-01-06 16:51:00,2026-03-30 08:10:00,129,0.162791,83.797917,7.518087,1
user_059,开通快捷支付,9,6,2026-02-09 11:36:00,2026-03-30 17:18:00,129,0.069767,83.797917,3.222037,2
user_059,查交易结果,8,7,2026-01-29 18:49:00,2026-03-28 18:27:00,129,0.062016,83.797917,2.864033,3
user_059,预约网点取号,8,7,2026-01-20 13:52:00,2026-03-22 09:15:00,129,0.062016,83.797917,2.864033,4
user_059,查还款结果,7,7,2026-01-29 12:13:00,2026-03-28 18:26:00,129,0.054264,83.797917,2.506029,5
user_060,查余额,31,31,2026-03-01 08:12:00,2026-03-31 08:02:00,129,0.24031,72.95,12.748458,1
user_060,快捷支付,9,8,2026-01-17 13:12:00,2026-03-29 13:37:00,129,0.069767,72.95,3.701165,2
user_060,买黄金,8,8,2026-01-18 19:38:00,2026-03-29 08:34:00,129,0.062016,72.95,3.289925,3
user_060,查交易结果,8,7,2026-01-18 10:23:00,2026-03-25 17:06:00,129,0.062016,72.95,3.289925,4
user_060,查看黄金行情,7,6,2026-01-18 10:18:00,2026-03-29 13:34:00,129,0.054264,72.95,2.878684,5
user_061,添加银行卡,7,7,2026-01-17 19:15:00,2026-03-28 21:24:00,64,0.109375,82.823611,2.535509,1
user_061,银行卡管理,6,6,2026-01-17 19:12:00,2026-03-25 10:00:00,64,0.09375,82.823611,2.173293,2
user_061,查还款结果,6,6,2026-01-26 19:30:00,2026-03-24 11:44:00,64,0.09375,82.823611,2.173293,3
user_061,还信用卡,5,5,2026-01-26 19:29:00,2026-03-24 11:43:00,64,0.078125,82.823611,1.811078,4
user_061,信用卡账单,5,5,2026-01-26 19:27:00,2026-03-24 11:42:00,64,0.078125,82.823611,1.811078,5
user_062,查看基金净值,10,10,2026-01-29 19:31:00,2026-03-23 08:21:00,62,0.16129,77.686111,3.861694,1
user_062,查看理财产品,9,9,2026-01-12 19:32:00,2026-03-28 13:40:00,62,0.145161,77.686111,3.475525,2
user_062,风险评估,8,7,2026-01-12 19:35:00,2026-03-22 12:18:00,62,0.129032,77.686111,3.089355,3
user_062,基金定投,7,7,2026-01-29 19:29:00,2026-03-13 13:04:00,62,0.112903,77.686111,2.703186,4
user_062,购买理财,6,6,2026-01-12 19:39:00,2026-03-22 12:23:00,62,0.096774,77.686111,2.317016,5
user_063,查余额,36,34,2026-02-23 10:43:00,2026-03-31 10:54:00,93,0.387097,85.897917,12.573064,1
user_063,申请贷款试算,14,14,2026-03-02 09:33:00,2026-03-30 08:20:00,93,0.150538,85.897917,4.889525,2
user_063,购买旅行保险,8,5,2026-02-26 10:54:00,2026-03-30 17:03:00,93,0.086022,85.897917,2.794014,3
user_063,查交易结果,5,5,2026-03-04 12:31:00,2026-03-28 16:21:00,93,0.053763,85.897917,1.746259,4
user_063,结构性存款,4,4,2026-03-04 12:27:00,2026-03-29 18:36:00,93,0.043011,85.897917,1.397007,5
user_064,查看基金净值,11,11,2026-01-12 12:16:00,2026-03-28 19:56:00,75,0.146667,77.990278,4.231297,1
user_064,查预约记录,7,7,2026-01-15 12:08:00,2026-03-13 18:37:00,75,0.093333,77.990278,2.692643,2
user_064,预约取号,7,7,2026-01-15 12:04:00,2026-03-13 18:35:00,75,0.093333,77.990278,2.692643,3
user_064,选择网点,7,7,2026-01-15 12:00:00,2026-03-13 18:32:00,75,0.093333,77.990278,2.692643,4
user_064,基金定投,6,6,2026-01-12 12:14:00,2026-03-19 17:28:00,75,0.08,77.990278,2.30798,5
user_065,查账单,24,24,2026-03-08 09:05:00,2026-03-31 09:01:00,112,0.214286,87.146528,8.261947,1
user_065,查询汇率牌价,21,21,2026-01-05 16:43:00,2026-03-29 08:38:00,112,0.1875,87.146528,7.229204,2
user_065,信用卡账单,10,10,2026-01-21 11:25:00,2026-03-25 11:33:00,112,0.089286,87.146528,3.442478,3
user_065,风险评估,7,7,2026-02-12 15:27:00,2026-03-25 13:10:00,112,0.0625,87.146528,2.409735,4
user_065,查看社保,6,6,2026-01-06 08:34:00,2026-03-19 08:50:00,112,0.053571,87.146528,2.065487,5
user_066,短信验证,8,7,2026-01-06 18:21:00,2026-03-20 17:30:00,48,0.166667,83.7375,2.866099,1
user_066,收款码,4,4,2026-02-27 19:42:00,2026-03-21 17:14:00,48,0.083333,83.7375,1.43305,2
user_066,预约网点取号,4,4,2026-03-02 15:54:00,2026-03-21 17:08:00,48,0.083333,83.7375,1.43305,3
user_066,查看基金净值,4,4,2026-01-18 16:25:00,2026-03-19 17:00:00,48,0.083333,83.7375,1.43305,4
user_066,添加银行卡,4,4,2026-01-06 18:18:00,2026-03-19 16:55:00,48,0.083333,83.7375,1.43305,5
user_067,风险评估,7,7,2026-01-14 11:20:00,2026-03-17 10:44:00,70,0.1,87.606944,2.39707,1
user_067,购买理财,7,7,2026-01-14 11:24:00,2026-03-15 09:20:00,70,0.1,87.606944,2.39707,2
user_067,查看理财产品,7,7,2026-01-05 19:03:00,2026-03-11 15:50:00,70,0.1,87.606944,2.39707,3
user_067,查看基金净值,6,5,2026-01-11 11:20:00,2026-03-09 18:47:00,70,0.085714,87.606944,2.054632,4
user_067,基金定投,5,5,2026-01-11 11:16:00,2026-03-09 15:31:00,70,0.071429,87.606944,1.712193,5
user_068,查交易结果,10,10,2026-01-11 19:22:00,2026-03-28 19:30:00,97,0.103093,80.123611,3.744215,1
user_068,查银行卡,8,8,2026-01-10 13:45:00,2026-03-26 18:42:00,97,0.082474,80.123611,2.995372,2
user_068,给朋友转账,8,8,2026-01-11 19:19:00,2026-03-07 14:34:00,97,0.082474,80.123611,2.995372,3
user_068,查余额,8,8,2026-01-11 19:14:00,2026-03-07 14:32:00,97,0.082474,80.123611,2.995372,4
user_068,开通快捷支付,8,6,2026-02-10 11:28:00,2026-03-30 16:14:00,97,0.082474,80.123611,2.995372,5
user_069,查看基金净值,11,11,2026-01-04 12:44:00,2026-03-24 16:38:00,88,0.125,89.030556,3.706593,1
user_069,风险评估,10,9,2026-01-28 09:28:00,2026-03-24 15:35:00,88,0.113636,89.030556,3.36963,2
user_069,基金定投,8,8,2026-01-26 09:01:00,2026-03-24 16:35:00,88,0.090909,89.030556,2.695704,3
user_069,添加银行卡,8,6,2026-03-05 13:35:00,2026-03-10 18:13:00,88,0.090909,89.030556,2.695704,4
user_069,购买理财,7,7,2026-01-28 09:33:00,2026-03-24 15:36:00,88,0.079545,89.030556,2.358741,5
user_070,短信验证,6,5,2026-02-10 20:19:00,2026-03-31 09:57:00,55,0.109091,86.690278,2.076357,1
user_070,风险评估,5,5,2026-01-05 09:54:00,2026-03-31 09:54:00,55,0.090909,86.690278,1.730298,2
user_070,查银行卡,5,5,2026-03-02 14:48:00,2026-03-31 09:53:00,55,0.090909,86.690278,1.730298,3
user_070,汇款跟踪,5,5,2026-01-05 13:14:00,2026-03-07 17:37:00,55,0.090909,86.690278,1.730298,4
user_070,查交易明细,4,4,2026-01-03 19:26:00,2026-03-29 16:20:00,55,0.072727,86.690278,1.384238,5
user_071,跨行转入,9,9,2026-01-15 13:12:00,2026-03-26 13:40:00,56,0.160714,89.107639,3.030043,1
user_071,申请贷款试算,9,5,2026-02-25 10:47:00,2026-03-30 18:38:00,56,0.160714,89.107639,3.030043,2
user_071,查账户明细,5,5,2026-01-01 09:31:00,2026-03-26 10:41:00,56,0.089286,89.107639,1.683357,3
user_071,查交易结果,4,4,2026-03-09 10:49:00,2026-03-29 14:14:00,56,0.071429,89.107639,1.346686,4
user_071,收款码,4,4,2026-01-08 11:39:00,2026-03-25 11:35:00,56,0.071429,89.107639,1.346686,5
user_072,查看基金净值,7,7,2026-01-09 10:45:00,2026-03-28 16:44:00,55,0.127273,81.053472,2.590882,1
user_072,查交易明细,5,5,2026-01-09 10:46:00,2026-03-20 20:56:00,55,0.090909,81.053472,1.85063,2
user_072,短信验证,5,5,2026-01-09 10:43:00,2026-03-16 16:22:00,55,0.090909,81.053472,1.85063,3
user_072,购买旅行保险,5,4,2026-03-26 16:27:00,2026-03-30 18:48:00,55,0.090909,81.053472,1.85063,4
user_072,结构性存款,4,4,2026-01-10 10:47:00,2026-03-28 16:49:00,55,0.072727,81.053472,1.480504,5
user_073,给朋友转账,10,10,2026-01-13 13:19:00,2026-03-18 08:42:00,82,0.121951,76.945139,3.898882,1
user_073,查余额,7,7,2026-01-15 11:12:00,2026-03-18 08:41:00,82,0.085366,76.945139,2.729217,2
user_073,查交易结果,6,6,2026-01-17 17:15:00,2026-03-30 09:40:00,82,0.073171,76.945139,2.339329,3
user_073,预约网点取号,6,6,2026-01-30 16:55:00,2026-03-29 08:14:00,82,0.073171,76.945139,2.339329,4
user_073,查询汇率牌价,6,4,2026-03-26 12:11:00,2026-03-30 16:50:00,82,0.073171,76.945139,2.339329,5
user_074,还信用卡,31,29,2026-03-02 11:36:00,2026-03-31 11:12:00,77,0.402597,67.615972,13.754147,1
user_074,查看基金净值,6,6,2026-01-22 21:13:00,2026-03-27 09:21:00,77,0.077922,67.615972,2.662093,2
user_074,查余额,6,6,2026-02-28 13:18:00,2026-03-05 18:38:00,77,0.077922,67.615972,2.662093,3
user_074,查看理财产品,5,5,2026-01-22 21:20:00,2026-03-25 18:49:00,77,0.064935,67.615972,2.218411,4
user_074,上传收入证明,5,4,2026-03-26 16:08:00,2026-03-30 18:53:00,77,0.064935,67.615972,2.218411,5
user_075,修改转账限额,7,5,2026-02-27 10:10:00,2026-03-30 16:18:00,49,0.142857,89.103472,2.356811,1
user_075,跨行转入,4,4,2026-01-27 20:14:00,2026-03-30 08:47:00,49,0.081633,89.103472,1.346749,2
user_075,收款码,4,4,2026-03-09 15:00:00,2026-03-30 08:42:00,49,0.081633,89.103472,1.346749,3
user_075,预约网点取号,4,4,2026-01-01 09:31:00,2026-03-29 20:29:00,49,0.081633,89.103472,1.346749,4
user_075,短信验证,3,3,2026-03-09 15:01:00,2026-03-29 20:34:00,49,0.061224,89.103472,1.010062,5
user_076,查看社保,6,6,2026-01-06 01:17:00,2026-03-19 01:19:00,66,0.090909,87.445139,2.058433,1
user_076,下载流水,6,6,2026-01-03 01:19:00,2026-03-16 01:24:00,66,0.090909,87.445139,2.058433,2
user_076,添加银行卡,5,5,2026-01-07 19:06:00,2026-03-30 14:42:00,66,0.075758,87.445139,1.715361,3
user_076,查看黄金行情,5,5,2026-01-09 14:30:00,2026-03-24 20:10:00,66,0.075758,87.445139,1.715361,4
user_076,查看基金净值,5,5,2026-01-07 19:04:00,2026-03-08 16:30:00,66,0.075758,87.445139,1.715361,5
user_077,银行卡管理,8,8,2026-01-20 13:51:00,2026-03-25 18:06:00,55,0.145455,83.164583,2.885844,1
user_077,风险评估,6,6,2026-01-21 17:22:00,2026-03-25 09:52:00,55,0.109091,83.164583,2.164383,2
user_077,短信验证,5,5,2026-02-26 11:38:00,2026-03-21 20:23:00,55,0.090909,83.164583,1.803652,3
user_077,买黄金,4,4,2026-01-07 08:03:00,2026-03-29 14:45:00,55,0.072727,83.164583,1.442922,4
user_077,查交易明细,3,3,2026-01-19 19:51:00,2026-03-29 14:55:00,55,0.054545,83.164583,1.082191,5
user_078,工资转账,20,20,2026-03-12 09:21:00,2026-03-31 09:44:00,77,0.25974,87.609028,6.848609,1
user_078,查看基金净值,8,8,2026-01-07 14:32:00,2026-03-14 14:45:00,77,0.103896,87.609028,2.739444,2
user_078,预约网点取号,5,5,2026-01-02 21:33:00,2026-03-25 13:11:00,77,0.064935,87.609028,1.712152,3
user_078,银行卡管理,5,5,2026-01-31 09:06:00,2026-03-19 10:15:00,77,0.064935,87.609028,1.712152,4
user_078,短信验证,4,4,2026-03-02 17:55:00,2026-03-26 17:58:00,77,0.051948,87.609028,1.369722,5
user_079,开通快捷支付,9,5,2026-02-25 10:29:00,2026-03-30 13:49:00,60,0.15,86.700694,3.114162,1
user_079,添加银行卡,5,5,2026-02-13 10:08:00,2026-03-20 08:14:00,60,0.083333,86.700694,1.73009,2
user_079,查看理财产品,4,4,2026-02-13 10:04:00,2026-03-30 12:14:00,60,0.066667,86.700694,1.384072,3
user_079,查看基金净值,4,4,2026-01-03 19:15:00,2026-03-14 14:44:00,60,0.066667,86.700694,1.384072,4
user_079,买黄金,3,3,2026-02-21 15:07:00,2026-03-31 11:20:00,60,0.05,86.700694,1.038054,5
user_080,开通快捷支付,21,21,2026-01-06 16:35:00,2026-03-30 08:40:00,68,0.308824,86.932639,7.24699,1
user_080,工资转账,10,10,2026-01-25 10:34:00,2026-03-29 10:42:00,68,0.147059,86.932639,3.450948,2
user_080,购买理财,7,7,2026-01-17 13:05:00,2026-03-28 13:29:00,68,0.102941,86.932639,2.415663,3
user_080,买黄金,4,4,2026-01-11 13:42:00,2026-03-30 13:23:00,68,0.058824,86.932639,1.380379,4
user_080,查银行卡,4,4,2026-02-06 11:30:00,2026-03-30 13:21:00,68,0.058824,86.932639,1.380379,5
user_081,申请贷款试算,21,21,2026-01-06 16:18:00,2026-03-30 08:24:00,78,0.269231,86.133333,7.314241,1
user_081,购买旅行保险,8,6,2026-02-10 11:46:00,2026-03-30 11:39:00,78,0.102564,86.133333,2.786378,2
user_081,查还款结果,5,5,2026-03-12 09:38:00,2026-03-27 13:12:00,78,0.064103,86.133333,1.741486,3
user_081,购买理财,5,5,2026-01-18 13:00:00,2026-03-26 17:43:00,78,0.064103,86.133333,1.741486,4
user_081,银行卡管理,5,5,2026-01-04 08:48:00,2026-03-25 20:32:00,78,0.064103,86.133333,1.741486,5
user_082,查余额,10,10,2026-01-21 09:11:00,2026-03-25 09:19:00,56,0.178571,69.117361,4.340443,1
user_082,快捷支付,5,5,2026-02-28 13:52:00,2026-03-16 15:53:00,56,0.089286,69.117361,2.170222,2
user_082,查还款结果,4,4,2026-03-07 21:52:00,2026-03-24 16:25:00,56,0.071429,69.117361,1.736177,3
user_082,风险评估,4,4,2026-02-02 12:19:00,2026-03-23 19:00:00,56,0.071429,69.117361,1.736177,4
user_082,预约网点取号,4,4,2026-01-29 14:17:00,2026-03-23 18:55:00,56,0.071429,69.117361,1.736177,5
user_083,上传收入证明,7,5,2026-02-27 10:10:00,2026-03-30 16:37:00,58,0.12069,83.908333,2.502731,1
user_083,基金定投,6,6,2026-01-07 13:39:00,2026-03-10 18:13:00,58,0.103448,83.908333,2.145198,2
user_083,风险评估,5,5,2026-03-03 16:20:00,2026-03-30 12:15:00,58,0.086207,83.908333,1.787665,3
user_083,查交易结果,5,5,2026-01-08 17:30:00,2026-03-26 17:33:00,58,0.086207,83.908333,1.787665,4
user_083,收款码,4,4,2026-01-13 20:38:00,2026-02-21 08:55:00,58,0.068966,83.908333,1.430132,5
user_084,申请贷款试算,7,4,2026-03-26 18:53:00,2026-03-30 12:37:00,74,0.094595,89.1125,2.356572,1
user_084,查交易明细,5,5,2026-02-08 17:10:00,2026-03-25 14:51:00,74,0.067568,89.1125,1.683266,2
user_084,收款码,5,5,2026-01-18 17:33:00,2026-03-18 20:16:00,74,0.067568,89.1125,1.683266,3
user_084,查还款结果,5,5,2026-01-16 11:16:00,2026-03-14 08:10:00,74,0.067568,89.1125,1.683266,4
user_084,给朋友转账,4,4,2026-01-01 09:18:00,2026-03-31 09:39:00,74,0.054054,89.1125,1.346612,5
user_085,查交易结果,9,9,2026-01-05 16:11:00,2026-03-23 18:49:00,75,0.12,84.827083,3.182946,1
user_085,给朋友转账,6,6,2026-01-28 13:31:00,2026-03-23 18:48:00,75,0.08,84.827083,2.121964,2
user_085,查余额,6,6,2026-01-28 13:26:00,2026-03-23 18:43:00,75,0.08,84.827083,2.121964,3
user_085,查预约记录,5,5,2026-02-06 13:29:00,2026-03-20 17:43:00,75,0.066667,84.827083,1.768303,4
user_085,预约取号,5,5,2026-02-06 13:28:00,2026-03-20 17:39:00,75,0.066667,84.827083,1.768303,5
user_086,买黄金,7,7,2026-01-20 21:21:00,2026-03-28 19:30:00,55,0.127273,88.614583,2.369813,1
user_086,基金定投,7,7,2026-01-15 13:11:00,2026-03-26 13:01:00,55,0.127273,88.614583,2.369813,2
user_086,查看公积金,7,7,2026-01-08 13:04:00,2026-03-17 17:11:00,55,0.127273,88.614583,2.369813,3
user_086,查看基金净值,4,4,2026-01-01 21:23:00,2026-03-28 19:29:00,55,0.072727,88.614583,1.354179,4
user_086,查交易结果,4,4,2026-01-14 13:40:00,2026-03-28 19:27:00,55,0.072727,88.614583,1.354179,5
user_087,修改转账限额,21,21,2026-01-05 16:25:00,2026-03-29 08:49:00,77,0.272727,88.11875,7.149443,1
user_087,信用卡账单,10,10,2026-01-26 11:09:00,2026-03-30 11:17:00,77,0.12987,88.11875,3.404497,2
user_087,给朋友转账,7,7,2026-01-17 13:03:00,2026-03-28 13:54:00,77,0.090909,88.11875,2.383148,3
user_087,查看黄金行情,5,5,2026-01-02 09:12:00,2026-03-30 14:12:00,77,0.064935,88.11875,1.702248,4
user_087,添加银行卡,5,5,2026-01-06 08:29:00,2026-03-20 19:36:00,77,0.064935,88.11875,1.702248,5
user_088,给朋友转账,10,10,2026-01-27 11:17:00,2026-03-31 11:25:00,43,0.232558,80.934722,3.706691,1
user_088,工资转账,6,6,2026-01-09 13:34:00,2026-03-14 18:05:00,43,0.139535,80.934722,2.224015,2
user_088,短信验证,5,5,2026-02-27 08:54:00,2026-03-13 19:45:00,43,0.116279,80.934722,1.853345,3
user_088,风险评估,4,4,2026-01-30 10:44:00,2026-03-12 09:50:00,43,0.093023,80.934722,1.482676,4
user_088,银行卡管理,3,3,2026-02-07 14:24:00,2026-03-06 09:06:00,43,0.069767,80.934722,1.112007,5
user_089,查余额,8,8,2026-01-20 08:25:00,2026-03-31 08:05:00,60,0.133333,85.434028,2.809185,1
user_089,查看工资流水,8,8,2026-01-05 01:35:00,2026-03-25 02:24:00,60,0.133333,85.434028,2.809185,2
user_089,申请贷款试算,5,5,2026-03-01 10:11:00,2026-03-30 09:09:00,60,0.083333,85.434028,1.755741,3
user_089,添加银行卡,5,5,2026-01-09 09:37:00,2026-03-17 08:09:00,60,0.083333,85.434028,1.755741,4
user_089,短信验证,5,4,2026-01-14 18:04:00,2026-03-17 18:15:00,60,0.083333,85.434028,1.755741,5
user_090,上传收入证明,6,4,2026-03-26 12:53:00,2026-03-30 16:15:00,47,0.12766,75.049306,2.398423,1
user_090,查交易明细,4,4,2026-01-19 11:30:00,2026-03-29 20:30:00,47,0.085106,75.049306,1.598949,2
user_090,查交易结果,4,4,2026-01-19 11:34:00,2026-03-21 20:30:00,47,0.085106,75.049306,1.598949,3
user_090,结构性存款,3,3,2026-01-15 10:49:00,2026-03-29 20:32:00,47,0.06383,75.049306,1.199212,4
user_090,添加银行卡,3,3,2026-02-17 14:44:00,2026-03-29 20:28:00,47,0.06383,75.049306,1.199212,5
user_091,购买理财,34,32,2026-02-27 10:39:00,2026-03-31 10:36:00,93,0.365591,83.659028,12.192348,1
user_091,购买旅行保险,8,4,2026-03-26 09:34:00,2026-03-30 13:11:00,93,0.086022,83.659028,2.868788,2
user_091,查账单,7,7,2026-01-15 13:33:00,2026-03-26 13:31:00,93,0.075269,83.659028,2.510189,3
user_091,添加银行卡,4,4,2026-01-28 14:41:00,2026-03-29 09:57:00,93,0.043011,83.659028,1.434394,4
user_091,预约网点取号,4,4,2026-02-22 12:23:00,2026-03-24 10:33:00,93,0.043011,83.659028,1.434394,5
user_092,预约网点取号,8,8,2026-02-28 13:39:00,2026-03-28 10:22:00,37,0.216216,88.595833,2.708931,1
user_092,买黄金,4,4,2026-01-01 21:43:00,2026-03-16 19:43:00,37,0.108108,88.595833,1.354466,2
user_092,收款码,4,4,2026-01-07 16:04:00,2026-03-16 19:36:00,37,0.108108,88.595833,1.354466,3
user_092,查看基金净值,3,3,2026-01-01 21:47:00,2026-03-28 10:20:00,37,0.081081,88.595833,1.015849,4
user_092,查交易明细,3,3,2026-01-07 16:13:00,2026-03-28 10:15:00,37,0.081081,88.595833,1.015849,5
user_093,申请贷款试算,21,21,2026-01-05 16:09:00,2026-03-29 08:04:00,68,0.308824,84.827083,7.426873,1
user_093,信用卡账单,6,6,2026-01-20 13:34:00,2026-03-14 18:13:00,68,0.088235,84.827083,2.121964,2
user_093,添加银行卡,4,4,2026-02-22 20:26:00,2026-03-24 16:51:00,68,0.058824,84.827083,1.414643,3
user_093,买黄金,4,4,2026-02-04 08:50:00,2026-03-15 12:41:00,68,0.058824,84.827083,1.414643,4
user_093,下载流水,4,2,2026-02-08 08:23:00,2026-03-11 11:05:00,68,0.058824,84.827083,1.414643,5
user_094,给朋友转账,24,22,2026-03-09 08:49:00,2026-03-31 08:31:00,74,0.324324,86.881944,8.287107,1
user_094,快捷支付,9,9,2026-01-17 13:48:00,2026-03-28 13:44:00,74,0.121622,86.881944,3.107665,2
user_094,开通快捷支付,9,5,2026-02-25 10:01:00,2026-03-30 13:09:00,74,0.121622,86.881944,3.107665,3
user_094,个税试算,3,3,2026-01-12 01:43:00,2026-03-19 04:19:00,74,0.040541,86.881944,1.035888,4
user_094,查交易结果,3,3,2026-03-09 11:20:00,2026-03-14 21:22:00,74,0.040541,86.881944,1.035888,5
user_095,查余额,10,10,2026-01-22 09:45:00,2026-03-26 09:53:00,72,0.138889,88.934722,3.373261,1
