user_id,action_name,time_period,period_event_count,total_event_count,period_share,active_days,first_time,last_time,time_period_score,rank
user_100,查余额,morning,34,34,1.0,34,2026-02-26 11:15:00,2026-03-31 11:26:00,3.555348,1
user_100,查看社保,evening,4,5,0.8,4,2026-01-06 19:23:00,2026-03-08 22:23:00,1.28755,2
user_100,下载流水,evening,4,5,0.8,4,2026-01-04 19:34:00,2026-03-06 22:21:00,1.28755,3
user_101,查看理财产品,afternoon,4,4,1.0,4,2026-01-30 12:06:00,2026-03-23 14:43:00,1.609438,1
user_102,购买旅行保险,afternoon,6,8,0.75,4,2026-03-26 17:31:00,2026-03-30 13:00:00,1.459433,1
user_104,汇款跟踪,early_morning,6,8,0.75,6,2026-01-03 01:54:00,2026-03-23 02:42:00,1.459433,1
user_105,收款码,afternoon,5,7,0.714286,5,2026-01-19 13:15:00,2026-03-16 17:00:00,1.279828,1
user_106,信用卡账单,morning,32,32,1.0,30,2026-03-01 08:37:00,2026-03-31 08:20:00,3.496508,1
user_106,收款码,afternoon,7,7,1.0,7,2026-01-12 13:02:00,2026-03-22 17:08:00,2.079442,2
user_107,购买理财,morning,22,22,1.0,22,2026-03-10 11:23:00,2026-03-31 11:05:00,3.135494,1
user_108,购买理财,morning,35,35,1.0,33,2026-02-24 09:42:00,2026-03-31 09:46:00,3.583519,1
user_109,给朋友转账,morning,10,10,1.0,10,2026-01-25 09:41:00,2026-03-29 09:49:00,2.397895,1
user_109,查看黄金行情,afternoon,5,7,0.714286,5,2026-03-10 13:05:00,2026-03-14 17:28:00,1.279828,2
user_110,查看社保,evening,6,8,0.75,6,2026-01-06 19:24:00,2026-03-26 20:36:00,1.459433,1
user_110,个税试算,evening,6,8,0.75,6,2026-01-04 19:27:00,2026-03-24 20:41:00,1.459433,2
user_111,还信用卡,morning,6,6,1.0,6,2026-01-20 10:15:00,2026-03-31 10:50:00,1.94591,1
user_111,个税试算,afternoon,4,5,0.8,4,2026-01-07 13:40:00,2026-03-09 17:53:00,1.28755,2
user_111,查看社保,afternoon,4,5,0.8,4,2026-01-04 13:07:00,2026-03-06 17:19:00,1.28755,3
user_111,查看黄金行情,afternoon,5,7,0.714286,5,2026-03-03 13:55:00,2026-03-24 14:32:00,1.279828,4
user_112,信用卡账单,morning,10,10,1.0,10,2026-01-21 08:18:00,2026-03-25 08:26:00,2.397895,1
user_113,查看社保,early_morning,4,5,0.8,4,2026-01-07 01:29:00,2026-03-09 05:31:00,1.28755,1
user_113,查看工资流水,early_morning,4,5,0.8,4,2026-01-05 01:15:00,2026-03-07 05:16:00,1.28755,2
user_113,收款码,afternoon,4,5,0.8,3,2026-03-03 13:32:00,2026-03-24 15:10:00,1.28755,3
user_114,添加银行卡,morning,4,5,0.8,4,2026-02-12 08:37:00,2026-03-18 10:22:00,1.28755,1
user_114,下载流水,afternoon,4,5,0.8,4,2026-01-06 13:45:00,2026-03-08 17:52:00,1.28755,2
user_114,查看公积金,afternoon,4,5,0.8,4,2026-01-04 13:37:00,2026-03-06 17:11:00,1.28755,3
user_115,收款码,afternoon,4,4,1.0,4,2026-01-01 16:37:00,2026-03-02 13:49:00,1.609438,1
user_115,添加银行卡,afternoon,4,5,0.8,4,2026-03-05 13:02:00,2026-03-10 13:44:00,1.28755,2
user_117,基金定投,morning,10,10,1.0,10,2026-01-27 08:36:00,2026-03-31 08:44:00,2.397895,1
user_117,查看理财产品,afternoon,7,7,1.0,7,2026-01-26 13:39:00,2026-03-04 17:13:00,2.079442,2
user_119,给朋友转账,morning,10,10,1.0,10,2026-01-25 11:27:00,2026-03-29 11:35:00,2.397895,1
user_119,跨行转入,afternoon,7,9,0.777778,7,2026-01-18 13:35:00,2026-03-02 17:54:00,1.617343,2
user_120,基金定投,morning,10,10,1.0,10,2026-01-24 08:40:00,2026-03-28 08:48:00,2.397895,1
user_120,查看工资流水,early_morning,6,8,0.75,6,2026-01-06 01:25:00,2026-03-26 02:27:00,1.459433,2
user_120,查看公积金,early_morning,6,8,0.75,6,2026-01-04 01:43:00,2026-03-24 02:42:00,1.459433,3
user_121,还信用卡,morning,10,10,1.0,10,2026-01-24 09:07:00,2026-03-28 09:15:00,2.397895,1
user_121,购买理财,afternoon,5,6,0.833333,5,2026-01-06 13:03:00,2026-02-07 17:25:00,1.493133,2
user_123,查交易明细,afternoon,6,8,0.75,6,2026-03-05 13:33:00,2026-03-26 16:08:00,1.459433,1
user_123,查还款结果,afternoon,4,5,0.8,4,2026-01-03 15:19:00,2026-02-26 15:20:00,1.28755,2
user_124,还信用卡,afternoon,5,6,0.833333,5,2026-02-23 12:31:00,2026-03-22 16:29:00,1.493133,1
user_124,信用卡账单,afternoon,5,6,0.833333,5,2026-02-23 12:26:00,2026-03-22 16:26:00,1.493133,2
user_124,查账单,afternoon,5,6,0.833333,5,2026-02-23 12:25:00,2026-03-22 16:25:00,1.493133,3
user_124,查还款结果,afternoon,6,8,0.75,6,2026-02-23 12:34:00,2026-03-22 16:33:00,1.459433,4
user_124,银行卡管理,afternoon,4,5,0.8,4,2026-02-15 12:02:00,2026-03-05 15:02:00,1.28755,5
user_125,汇款跟踪,morning,4,5,0.8,4,2026-01-07 08:33:00,2026-03-09 11:10:00,1.28755,1
user_126,查看基金净值,afternoon,13,18,0.722222,13,2026-01-15 13:15:00,2026-03-26 13:37:00,1.905986,1
user_126,修改转账限额,afternoon,6,8,0.75,4,2026-03-26 17:06:00,2026-03-30 13:33:00,1.459433,2
user_127,查还款结果,afternoon,8,8,1.0,8,2026-01-13 15:15:00,2026-03-25 16:25:00,2.197225,1
user_127,还信用卡,afternoon,5,5,1.0,5,2026-02-02 13:50:00,2026-03-05 17:16:00,1.791759,2
user_127,信用卡账单,afternoon,5,5,1.0,5,2026-02-02 13:46:00,2026-03-05 17:11:00,1.791759,3
user_127,查账单,afternoon,5,5,1.0,5,2026-02-02 13:41:00,2026-03-05 17:08:00,1.791759,4
user_127,查余额,afternoon,5,5,1.0,5,2026-02-02 13:37:00,2026-03-05 17:05:00,1.791759,5
user_128,查还款结果,afternoon,5,5,1.0,5,2026-01-03 14:04:00,2026-03-27 12:25:00,1.791759,1
user_128,查看社保,morning,6,8,0.75,6,2026-01-05 08:49:00,2026-03-25 09:08:00,1.459433,2
user_128,查看工资流水,morning,6,8,0.75,6,2026-01-03 08:01:00,2026-03-23 09:28:00,1.459433,3
user_128,跨行转入,afternoon,5,7,0.714286,5,2026-02-07 16:23:00,2026-03-29 12:07:00,1.279828,4
user_130,给朋友转账,morning,10,10,1.0,10,2026-01-23 09:25:00,2026-03-27 09:33:00,2.397895,1
user_130,下载流水,morning,6,8,0.75,6,2026-01-07 08:24:00,2026-03-27 09:04:00,1.459433,2
user_130,查看工资流水,morning,6,8,0.75,6,2026-01-04 08:49:00,2026-03-24 09:17:00,1.459433,3
user_131,给朋友转账,morning,6,6,1.0,6,2026-01-20 10:19:00,2026-03-31 10:54:00,1.94591,1
user_131,查预约记录,afternoon,4,4,1.0,4,2026-02-18 12:41:00,2026-03-14 15:08:00,1.609438,2
user_131,预约取号,afternoon,4,4,1.0,4,2026-02-18 12:40:00,2026-03-14 15:07:00,1.609438,3
user_131,选择网点,afternoon,4,4,1.0,4,2026-02-18 12:39:00,2026-03-14 15:03:00,1.609438,4
user_131,快捷支付,afternoon,6,8,0.75,6,2026-01-17 13:43:00,2026-03-28 13:33:00,1.459433,5
user_132,还信用卡,morning,21,21,1.0,19,2026-03-11 10:47:00,2026-03-31 10:08:00,3.091042,1
user_132,买黄金,afternoon,5,5,1.0,5,2026-01-06 13:23:00,2026-02-14 17:26:00,1.791759,2
user_133,基金定投,morning,4,5,0.8,4,2026-02-07 08:12:00,2026-03-16 11:09:00,1.28755,1
user_134,还信用卡,afternoon,4,5,0.8,4,2026-01-11 14:48:00,2026-03-11 17:39:00,1.28755,1
user_134,信用卡账单,afternoon,4,5,0.8,4,2026-01-11 14:46:00,2026-03-11 17:35:00,1.28755,2
user_134,买黄金,afternoon,5,7,0.714286,5,2026-01-31 14:36:00,2026-03-14 16:16:00,1.279828,3
user_135,信用卡账单,afternoon,6,7,0.857143,6,2026-01-15 13:43:00,2026-03-26 13:01:00,1.667923,1
user_136,查余额,morning,22,22,1.0,20,2026-03-10 11:48:00,2026-03-31 11:16:00,3.135494,1
user_136,购买旅行保险,afternoon,5,7,0.714286,3,2026-03-28 14:30:00,2026-03-30 12:24:00,1.279828,2
user_137,查余额,afternoon,6,7,0.857143,6,2026-01-15 13:20:00,2026-03-26 13:09:00,1.667923,1
user_139,查余额,morning,10,10,1.0,10,2026-01-27 09:29:00,2026-03-31 09:37:00,2.397895,1
user_142,查账单,morning,19,19,1.0,19,2026-03-13 08:20:00,2026-03-31 08:36:00,2.995732,1
user_142,个税试算,early_morning,5,6,0.833333,5,2026-01-05 01:25:00,2026-03-18 01:18:00,1.493133,2
user_142,查看公积金,early_morning,5,6,0.833333,5,2026-01-03 01:19:00,2026-03-16 01:40:00,1.493133,3
user_143,工资转账,morning,6,6,1.0,6,2026-01-20 10:23:00,2026-03-31 10:03:00,1.94591,1
user_146,信用卡账单,morning,10,10,1.0,10,2026-01-21 10:04:00,2026-03-25 10:12:00,2.397895,1
user_146,工资转账,afternoon,6,7,0.857143,6,2026-01-16 13:51:00,2026-03-27 13:46:00,1.667923,2
user_147,买黄金,afternoon,5,6,0.833333,5,2026-03-10 13:30:00,2026-03-14 17:55:00,1.493133,1
user_148,查余额,afternoon,6,7,0.857143,6,2026-01-16 13:00:00,2026-03-27 13:03:00,1.667923,1
user_148,买黄金,morning,4,5,0.8,4,2026-02-01 08:21:00,2026-03-13 11:41:00,1.28755,2
user_148,查看黄金行情,morning,5,7,0.714286,5,2026-02-01 08:19:00,2026-03-13 11:37:00,1.279828,3
user_150,汇款跟踪,afternoon,5,6,0.833333,5,2026-01-07 13:15:00,2026-03-20 13:00:00,1.493133,1
user_150,下载流水,afternoon,5,6,0.833333,5,2026-01-04 13:22:00,2026-03-17 13:26:00,1.493133,2
user_151,查余额,morning,10,10,1.0,10,2026-01-24 09:33:00,2026-03-28 09:41:00,2.397895,1
user_152,个税试算,evening,4,5,0.8,4,2026-01-07 19:13:00,2026-03-09 22:14:00,1.28755,1
user_152,下载流水,evening,4,5,0.8,4,2026-01-04 19:20:00,2026-03-06 22:05:00,1.28755,2
user_153,快捷支付,afternoon,6,8,0.75,6,2026-01-16 13:16:00,2026-03-27 13:06:00,1.459433,1
user_153,查预约记录,afternoon,5,7,0.714286,5,2026-02-01 12:07:00,2026-03-17 16:47:00,1.279828,2
user_153,预约取号,afternoon,5,7,0.714286,5,2026-02-01 12:05:00,2026-03-17 16:42:00,1.279828,3
user_153,选择网点,afternoon,5,7,0.714286,5,2026-02-01 12:02:00,2026-03-17 16:38:00,1.279828,4
user_154,给朋友转账,morning,29,29,1.0,29,2026-03-03 10:10:00,2026-03-31 10:41:00,3.401197,1
user_154,查看公积金,afternoon,6,8,0.75,6,2026-01-07 13:05:00,2026-03-27 14:52:00,1.459433,2
user_154,个税试算,afternoon,6,8,0.75,6,2026-01-05 13:10:00,2026-03-25 14:38:00,1.459433,3
user_155,基金定投,morning,10,10,1.0,10,2026-01-23 08:06:00,2026-03-27 08:14:00,2.397895,1
user_156,购买理财,morning,10,10,1.0,10,2026-01-21 10:30:00,2026-03-25 10:38:00,2.397895,1
user_156,汇款跟踪,afternoon,4,5,0.8,4,2026-01-06 13:01:00,2026-03-08 17:25:00,1.28755,2
user_156,查看公积金,afternoon,4,5,0.8,4,2026-01-03 13:06:00,2026-03-05 17:34:00,1.28755,3
user_157,个税试算,morning,6,8,0.75,6,2026-01-07 08:06:00,2026-03-27 09:36:00,1.459433,1
user_157,下载流水,morning,6,8,0.75,6,2026-01-05 08:28:00,2026-03-25 09:35:00,1.459433,2
user_158,查还款结果,afternoon,6,7,0.857143,6,2026-01-19 12:36:00,2026-03-01 17:47:00,1.667923,1
user_158,还信用卡,afternoon,6,7,0.857143,6,2026-01-19 12:31:00,2026-03-01 17:46:00,1.667923,2
user_158,信用卡账单,afternoon,6,7,0.857143,6,2026-01-19 12:30:00,2026-03-01 17:43:00,1.667923,3
user_158,买黄金,afternoon,5,6,0.833333,5,2026-02-04 12:05:00,2026-03-02 16:27:00,1.493133,4
user_158,查看黄金行情,afternoon,5,6,0.833333,5,2026-02-04 12:03:00,2026-03-02 16:24:00,1.493133,5
user_159,工资转账,morning,31,31,1.0,29,2026-02-28 09:03:00,2026-03-31 09:34:00,3.465736,1
user_160,信用卡账单,morning,10,10,1.0,10,2026-01-27 08:10:00,2026-03-31 08:18:00,2.397895,1
user_160,查看社保,early_morning,5,6,0.833333,5,2026-01-07 01:49:00,2026-03-20 01:01:00,1.493133,2
user_162,查账单,morning,28,28,1.0,26,2026-03-03 10:00:00,2026-03-31 10:10:00,3.367296,1
user_162,查看社保,afternoon,6,8,0.75,6,2026-01-04 13:49:00,2026-03-24 14:00:00,1.459433,2
user_163,工资转账,morning,10,10,1.0,10,2026-01-25 09:15:00,2026-03-29 09:23:00,2.397895,1
user_163,查看工资流水,morning,6,8,0.75,6,2026-01-06 08:43:00,2026-03-26 09:01:00,1.459433,2
user_164,购买理财,morning,10,10,1.0,10,2026-01-26 10:42:00,2026-03-30 10:50:00,2.397895,1
user_164,跨行转入,afternoon,6,7,0.857143,6,2026-01-12 14:23:00,2026-03-05 17:19:00,1.667923,2
user_165,工资转账,morning,6,6,1.0,6,2026-01-20 08:17:00,2026-03-31 08:52:00,1.94591,1
user_165,查余额,afternoon,5,5,1.0,5,2026-01-08 13:32:00,2026-03-15 17:53:00,1.791759,2
user_165,查还款结果,afternoon,6,8,0.75,6,2026-02-21 12:31:00,2026-03-21 17:10:00,1.459433,3
user_165,还信用卡,afternoon,6,8,0.75,6,2026-02-21 12:26:00,2026-03-21 17:06:00,1.459433,4
user_165,信用卡账单,afternoon,6,8,0.75,6,2026-02-21 12:22:00,2026-03-21 17:02:00,1.459433,5
user_166,查账单,morning,30,30,1.0,30,2026-03-02 11:11:00,2026-03-31 11:49:00,3.433987,1
user_166,购买理财,afternoon,4,4,1.0,4,2026-03-10 13:12:00,2026-03-13 16:14:00,1.609438,2
user_167,购买理财,morning,10,10,1.0,10,2026-01-22 11:31:00,2026-03-26 11:39:00,2.397895,1
user_167,跨行转入,afternoon,4,4,1.0,4,2026-03-05 13:28:00,2026-03-08 16:35:00,1.609438,2
user_168,短信验证,afternoon,4,5,0.8,4,2026-01-02 13:45:00,2026-03-14 17:44:00,1.28755,1
user_170,查余额,morning,10,10,1.0,10,2026-01-22 09:19:00,2026-03-26 09:27:00,2.397895,1
user_170,查还款结果,afternoon,6,7,0.857143,6,2026-01-16 13:15:00,2026-03-27 13:27:00,1.667923,2
user_171,工资转账,morning,38,38,1.0,38,2026-02-22 11:19:00,2026-03-31 11:03:00,3.663562,1
user_171,还信用卡,afternoon,6,7,0.857143,6,2026-01-17 13:55:00,2026-03-28 13:15:00,1.667923,2
user_172,查看工资流水,evening,4,5,0.8,4,2026-01-07 19:35:00,2026-03-09 22:01:00,1.28755,1
user_172,个税试算,evening,4,5,0.8,4,2026-01-05 19:53:00,2026-03-07 22:28:00,1.28755,2
user_173,还信用卡,morning,27,27,1.0,25,2026-03-05 08:53:00,2026-03-31 08:01:00,3.332205,1
user_174,查余额,morning,5,7,0.714286,5,2026-01-25 08:13:00,2026-03-25 08:27:00,1.279828,1
user_176,查看公积金,early_morning,6,8,0.75,6,2026-01-07 01:00:00,2026-03-27 02:50:00,1.459433,1
user_176,查看社保,early_morning,6,8,0.75,6,2026-01-04 01:51:00,2026-03-24 02:15:00,1.459433,2
user_176,短信验证,morning,5,7,0.714286,5,2026-01-19 08:01:00,2026-03-25 11:26:00,1.279828,3
user_176,添加银行卡,morning,5,7,0.714286,5,2026-02-02 10:25:00,2026-03-25 11:24:00,1.279828,4
user_177,还信用卡,morning,25,25,1.0,23,2026-03-06 11:52:00,2026-03-31 11:41:00,3.258097,1
user_177,快捷支付,afternoon,5,6,0.833333,5,2026-02-02 13:24:00,2026-03-19 17:24:00,1.493133,2
user_178,信用卡账单,morning,33,33,1.0,33,2026-02-27 10:14:00,2026-03-31 10:18:00,3.526361,1
user_178,工资转账,afternoon,6,7,0.857143,6,2026-01-16 13:48:00,2026-03-27 13:04:00,1.667923,2
user_180,还信用卡,morning,10,10,1.0,10,2026-01-24 08:14:00,2026-03-28 08:22:00,2.397895,1
user_180,快捷支付,afternoon,6,7,0.857143,6,2026-01-15 13:18:00,2026-03-26 13:17:00,1.667923,2
user_181,还信用卡,morning,21,21,1.0,21,2026-03-11 10:02:00,2026-03-31 10:32:00,3.091042,1
user_181,基金定投,morning,10,10,1.0,10,2026-01-25 08:22:00,2026-03-29 08:30:00,2.397895,2
user_181,信用卡账单,afternoon,5,5,1.0,5,2026-01-13 13:14:00,2026-03-15 17:35:00,1.791759,3
user_182,查交易结果,afternoon,6,8,0.75,6,2026-01-17 13:41:00,2026-03-28 13:43:00,1.459433,1
user_183,查看理财产品,afternoon,6,7,0.857143,6,2026-01-15 13:32:00,2026-03-26 13:47:00,1.667923,1
user_184,个税试算,evening,6,8,0.75,6,2026-01-06 19:46:00,2026-03-26 20:12:00,1.459433,1
user_184,汇款跟踪,evening,6,8,0.75,6,2026-01-03 19:26:00,2026-03-23 20:52:00,1.459433,2
user_185,购买理财,morning,34,34,1.0,32,2026-02-26 11:40:00,2026-03-31 11:37:00,3.555348,1
user_185,查看公积金,evening,6,8,0.75,6,2026-01-07 19:53:00,2026-03-27 20:00:00,1.459433,2
user_186,工资转账,morning,10,10,1.0,10,2026-01-27 11:43:00,2026-03-31 11:51:00,2.397895,1
user_188,给朋友转账,afternoon,5,6,0.833333,5,2026-03-10 13:54:00,2026-03-14 17:16:00,1.493133,1
user_191,信用卡账单,morning,10,10,1.0,10,2026-01-21 08:44:00,2026-03-25 08:52:00,2.397895,1
user_191,查交易明细,afternoon,6,8,0.75,6,2026-01-16 13:10:00,2026-03-27 13:54:00,1.459433,2
user_192,查余额,morning,32,32,1.0,30,2026-02-28 09:38:00,2026-03-31 09:21:00,3.496508,1
user_193,汇款跟踪,evening,6,8,0.75,6,2026-01-05 19:05:00,2026-03-25 20:21:00,1.459433,1
user_194,工资转账,morning,10,10,1.0,10,2026-01-23 11:39:00,2026-03-27 11:47:00,2.397895,1
user_194,基金定投,afternoon,6,7,0.857143,6,2026-01-15 13:41:00,2026-03-26 13:24:00,1.667923,2
user_196,基金定投,morning,29,29,1.0,27,2026-03-02 11:01:00,2026-03-31 11:18:00,3.401197,1
user_196,查还款结果,afternoon,6,7,0.857143,6,2026-02-17 15:58:00,2026-03-14 17:01:00,1.667923,2
user_197,信用卡账单,morning,27,27,1.0,27,2026-03-05 08:08:00,2026-03-31 08:25:00,3.332205,1
user_198,还信用卡,morning,22,22,1.0,22,2026-03-10 11:03:00,2026-03-31 11:40:00,3.135494,1
user_198,查余额,morning,10,10,1.0,10,2026-01-26 09:23:00,2026-03-30 09:31:00,2.397895,2
user_199,个税试算,morning,5,6,0.833333,5,2026-01-07 08:07:00,2026-03-20 08:36:00,1.493133,1
user_199,查看公积金,morning,5,6,0.833333,5,2026-01-04 08:40:00,2026-03-17 08:10:00,1.493133,2
user_200,查余额,morning,10,10,1.0,10,2026-01-22 10:38:00,2026-03-26 10:46:00,2.397895,1
user_201,汇款跟踪,morning,5,6,0.833333,5,2026-01-06 08:09:00,2026-03-19 08:22:00,1.493133,1
user_201,个税试算,morning,5,6,0.833333,5,2026-01-04 08:50:00,2026-03-17 08:02:00,1.493133,2
user_202,查账户明细,afternoon,5,5,1.0,5,2026-01-25 13:12:00,2026-02-23 17:04:00,1.791759,1
user_203,个税试算,afternoon,5,6,0.833333,5,2026-01-06 13:21:00,2026-03-19 13:27:00,1.493133,1
user_204,购买理财,morning,34,34,1.0,32,2026-02-25 08:41:00,2026-03-31 08:38:00,3.555348,1
user_205,工资转账,afternoon,6,7,0.857143,6,2026-01-17 13:41:00,2026-03-28 13:23:00,1.667923,1
user_207,查看公积金,evening,5,6,0.833333,5,2026-01-05 19:08:00,2026-03-18 19:52:00,1.493133,1
user_207,汇款跟踪,evening,5,6,0.833333,5,2026-01-03 19:05:00,2026-03-16 19:02:00,1.493133,2
user_207,查还款结果,afternoon,7,10,0.7,7,2026-01-22 16:51:00,2026-02-25 17:41:00,1.455609,3
user_207,购买理财,afternoon,5,7,0.714286,5,2026-01-13 13:07:00,2026-02-12 17:53:00,1.279828,4
user_207,风险评估,afternoon,5,7,0.714286,5,2026-01-13 13:04:00,2026-02-12 17:48:00,1.279828,5
user_208,查看基金净值,afternoon,6,6,1.0,6,2026-01-10 13:38:00,2026-03-22 15:35:00,1.94591,1
user_208,查交易结果,afternoon,6,6,1.0,6,2026-02-02 12:27:00,2026-03-20 17:13:00,1.94591,2
user_208,查看理财产品,afternoon,6,6,1.0,6,2026-02-02 12:23:00,2026-03-20 17:01:00,1.94591,3
user_208,还信用卡,afternoon,5,5,1.0,5,2026-01-13 12:37:00,2026-03-19 16:28:00,1.791759,4
user_208,信用卡账单,afternoon,5,5,1.0,5,2026-01-13 12:35:00,2026-03-19 16:24:00,1.791759,5
user_209,基金定投,morning,6,6,1.0,6,2026-01-20 08:33:00,2026-03-31 08:13:00,1.94591,1
user_209,购买理财,afternoon,4,4,1.0,4,2026-01-19 14:15:00,2026-03-16 17:39:00,1.609438,2
user_209,查看理财产品,afternoon,4,4,1.0,4,2026-01-19 14:12:00,2026-03-16 17:33:00,1.609438,3
user_209,风险评估,afternoon,4,5,0.8,4,2026-01-19 14:13:00,2026-03-16 17:38:00,1.28755,4
user_210,工资转账,morning,20,20,1.0,20,2026-03-12 09:01:00,2026-03-31 09:24:00,3.044522,1
user_210,给朋友转账,morning,10,10,1.0,10,2026-01-24 11:21:00,2026-03-28 11:29:00,2.397895,2
user_210,查账户明细,afternoon,5,7,0.714286,5,2026-03-05 13:22:00,2026-03-09 17:42:00,1.279828,3
user_211,查看工资流水,afternoon,5,6,0.833333,5,2026-01-07 13:47:00,2026-03-20 13:01:00,1.493133,1
user_211,汇款跟踪,afternoon,5,6,0.833333,5,2026-01-05 13:31:00,2026-03-18 13:44:00,1.493133,2
user_213,基金定投,morning,10,10,1.0,10,2026-01-24 11:47:00,2026-03-28 11:00:00,2.397895,1
user_213,购买理财,afternoon,5,6,0.833333,5,2026-01-22 13:47:00,2026-03-16 17:40:00,1.493133,2
user_214,查余额,morning,10,10,1.0,10,2026-01-24 10:26:00,2026-03-28 10:34:00,2.397895,1
user_215,基金定投,morning,25,25,1.0,25,2026-03-07 10:06:00,2026-03-31 10:09:00,3.258097,1
user_215,查余额,morning,10,10,1.0,10,2026-01-22 08:26:00,2026-03-26 08:34:00,2.397895,2
user_215,预约网点取号,afternoon,4,4,1.0,4,2026-02-25 15:20:00,2026-03-02 15:00:00,1.609438,3
user_216,购买理财,morning,25,25,1.0,23,2026-03-08 09:50:00,2026-03-31 09:39:00,3.258097,1
user_216,查看社保,morning,5,6,0.833333,5,2026-01-05 08:46:00,2026-03-18 08:06:00,1.493133,2
user_217,还信用卡,afternoon,7,7,1.0,6,2026-02-08 13:46:00,2026-03-19 15:41:00,2.079442,1
user_217,风险评估,afternoon,5,5,1.0,5,2026-01-19 13:31:00,2026-03-17 16:14:00,1.791759,2
user_217,查看理财产品,afternoon,5,6,0.833333,5,2026-01-19 13:18:00,2026-03-17 16:11:00,1.493133,3
user_219,给朋友转账,morning,10,10,1.0,10,2026-01-23 08:32:00,2026-03-27 08:40:00,2.397895,1
user_219,购买理财,afternoon,5,5,1.0,5,2026-01-27 13:12:00,2026-03-05 17:35:00,1.791759,2
user_221,查看黄金行情,afternoon,7,8,0.875,7,2026-01-16 13:06:00,2026-03-27 13:06:00,1.819511,1
user_222,银行卡管理,afternoon,9,12,0.75,9,2026-01-26 17:50:00,2026-03-04 17:33:00,1.726939,1
user_222,添加银行卡,afternoon,9,12,0.75,8,2026-01-30 12:58:00,2026-03-24 14:00:00,1.726939,2
user_222,查余额,afternoon,6,7,0.857143,6,2026-01-16 12:33:00,2026-02-24 17:32:00,1.667923,3
user_222,查交易结果,afternoon,7,9,0.777778,7,2026-01-16 12:35:00,2026-02-24 17:39:00,1.617343,4
user_222,下载流水,afternoon,6,8,0.75,6,2026-01-06 13:15:00,2026-03-26 14:36:00,1.459433,5
user_224,购买理财,morning,28,28,1.0,28,2026-03-04 09:09:00,2026-03-31 09:33:00,3.367296,1
user_224,风险评估,afternoon,6,8,0.75,6,2026-01-15 13:38:00,2026-03-26 13:15:00,1.459433,2
user_225,还信用卡,afternoon,6,7,0.857143,6,2026-01-16 13:07:00,2026-03-27 13:40:00,1.667923,1
user_227,查余额,afternoon,4,4,1.0,4,2026-03-05 13:33:00,2026-03-08 16:25:00,1.609438,1
user_228,基金定投,morning,10,10,1.0,10,2026-01-22 10:12:00,2026-03-26 10:20:00,2.397895,1
user_228,预约网点取号,afternoon,6,6,1.0,6,2026-01-12 13:47:00,2026-03-20 17:45:00,1.94591,2
user_230,查银行卡,afternoon,5,5,1.0,5,2026-01-14 13:37:00,2026-02-18 17:17:00,1.791759,1
user_231,查账单,morning,10,10,1.0,10,2026-01-22 11:05:00,2026-03-26 11:13:00,2.397895,1
user_231,个税试算,evening,4,5,0.8,4,2026-01-03 19:37:00,2026-03-05 22:21:00,1.28755,2
user_232,查看社保,morning,4,5,0.8,4,2026-01-06 08:38:00,2026-03-08 11:21:00,1.28755,1
user_232,下载流水,morning,4,5,0.8,4,2026-01-03 08:54:00,2026-03-05 11:41:00,1.28755,2
user_233,查余额,morning,10,10,1.0,10,2026-01-26 08:28:00,2026-03-30 08:36:00,2.397895,1
user_234,购买理财,morning,23,23,1.0,23,2026-03-09 08:04:00,2026-03-31 08:48:00,3.178054,1
user_234,工资转账,morning,10,10,1.0,10,2026-01-27 10:24:00,2026-03-31 10:32:00,2.397895,2
user_234,信用卡账单,afternoon,6,7,0.857143,6,2026-01-17 13:30:00,2026-03-28 13:10:00,1.667923,3
user_235,银行卡管理,afternoon,5,6,0.833333,5,2026-02-28 13:50:00,2026-03-10 15:52:00,1.493133,1
user_236,查还款结果,afternoon,4,4,1.0,4,2026-01-27 13:13:00,2026-03-25 16:25:00,1.609438,1
user_236,还信用卡,afternoon,4,4,1.0,4,2026-01-27 13:11:00,2026-03-25 16:23:00,1.609438,2
user_236,信用卡账单,afternoon,4,4,1.0,4,2026-01-27 13:07:00,2026-03-25 16:19:00,1.609438,3
user_237,还信用卡,afternoon,5,5,1.0,5,2026-02-28 13:25:00,2026-03-04 17:03:00,1.791759,1
user_239,修改转账限额,afternoon,5,7,0.714286,3,2026-03-28 14:00:00,2026-03-30 12:31:00,1.279828,1
user_240,查看工资流水,afternoon,6,8,0.75,6,2026-01-05 13:52:00,2026-03-25 14:13:00,1.459433,1
user_240,个税试算,afternoon,6,8,0.75,6,2026-01-03 13:14:00,2026-03-23 14:29:00,1.459433,2
