user_id,action_name,event_time
user_024,查看理财产品,2026-03-31 10:03:00
user_024,查余额,2026-03-31 11:21:00
user_024,查交易结果,2026-03-31 11:54:00
user_024,短信验证,2026-03-31 11:56:00
user_025,信用卡账单,2026-01-01 11:32:00
user_025,查银行卡,2026-01-11 09:42:00
user_025,银行卡管理,2026-01-11 09:44:00
user_025,结构性存款,2026-01-11 09:49:00
user_025,预约网点取号,2026-01-11 19:54:00
user_025,查交易明细,2026-01-11 19:55:00
user_025,买黄金,2026-01-11 19:57:00
user_025,查交易结果,2026-01-11 20:00:00
user_025,查交易结果,2026-01-13 19:54:00
user_025,查银行卡,2026-01-13 19:58:00
user_025,买黄金,2026-01-19 08:35:00
user_025,查交易明细,2026-01-19 08:37:00
user_025,银行卡管理,2026-01-19 08:42:00
user_025,查账户明细,2026-01-20 13:37:00
user_025,查余额,2026-01-29 13:12:00
user_025,给朋友转账,2026-01-29 13:17:00
user_025,查交易结果,2026-01-29 13:18:00
user_025,信用卡账单,2026-01-31 11:39:00
user_025,查余额,2026-02-05 14:39:00
user_025,给朋友转账,2026-02-05 14:40:00
user_025,查交易结果,2026-02-05 14:42:00
user_025,选择网点,2026-02-07 13:18:00
user_025,预约取号,2026-02-07 13:22:00
user_025,查预约记录,2026-02-07 13:27:00
user_025,查询汇率牌价,2026-02-10 11:31:00
user_025,查看基金净值,2026-02-15 11:10:00
user_025,快捷支付,2026-02-15 11:13:00
user_025,查银行卡,2026-02-15 11:17:00
user_025,查交易明细,2026-02-15 11:21:00
user_025,跨行转入,2026-02-15 17:30:00
user_025,查还款结果,2026-02-15 17:33:00
user_025,查看理财产品,2026-02-15 17:34:00
user_025,添加银行卡,2026-02-15 17:36:00
user_025,查看基金净值,2026-02-18 21:13:00
user_025,添加银行卡,2026-02-18 21:16:00
user_025,买黄金,2026-02-18 21:17:00
user_025,查账户明细,2026-02-19 14:21:00
user_025,查账户明细,2026-02-22 15:02:00
user_025,查询汇率牌价,2026-02-27 10:27:00
user_025,查账户明细,2026-02-28 12:29:00
user_025,结构性存款,2026-02-28 12:32:00
user_025,查交易明细,2026-02-28 12:35:00
user_025,购买旅行保险,2026-03-01 09:27:00
user_025,买黄金,2026-03-02 09:40:00
user_025,查看黄金行情,2026-03-02 09:44:00
user_025,添加银行卡,2026-03-02 09:49:00
user_025,查交易结果,2026-03-02 09:50:00
user_025,信用卡账单,2026-03-02 11:46:00
user_025,购买旅行保险,2026-03-03 08:08:00
user_025,购买旅行保险,2026-03-06 19:14:00
user_025,查看理财产品,2026-03-07 10:12:00
user_025,查看基金净值,2026-03-07 10:14:00
user_025,结构性存款,2026-03-07 10:16:00
user_025,查看黄金行情,2026-03-08 10:50:00
user_025,添加银行卡,2026-03-08 10:54:00
user_025,查看基金净值,2026-03-08 15:30:00
user_025,风险评估,2026-03-08 15:35:00
user_025,查账户明细,2026-03-08 15:37:00
user_025,查余额,2026-03-08 15:44:00
user_025,给朋友转账,2026-03-08 15:49:00
user_025,查交易结果,2026-03-08 15:53:00
user_025,查账户明细,2026-03-09 16:01:00
user_025,购买旅行保险,2026-03-09 18:11:00
user_025,查账户明细,2026-03-10 08:10:00
user_025,风险评估,2026-03-10 08:15:00
user_025,短信验证,2026-03-10 08:16:00
user_025,查交易结果,2026-03-11 18:08:00
user_025,收款码,2026-03-11 18:10:00
user_025,预约网点取号,2026-03-11 18:15:00
user_025,查账户明细,2026-03-11 18:18:00
user_025,查还款结果,2026-03-11 21:46:00
user_025,银行卡管理,2026-03-11 21:49:00
user_025,风险评估,2026-03-11 21:52:00
user_025,快捷支付,2026-03-11 21:54:00
user_025,购买旅行保险,2026-03-12 17:33:00
user_025,查账户明细,2026-03-13 15:53:00
user_025,买黄金,2026-03-13 15:54:00
user_025,查看黄金行情,2026-03-13 15:57:00
user_025,选择网点,2026-03-14 14:16:00
user_025,预约取号,2026-03-14 14:21:00
user_025,查预约记录,2026-03-14 14:24:00
user_025,查看黄金行情,2026-03-14 17:27:00
user_025,收款码,2026-03-14 17:29:00
user_025,买黄金,2026-03-14 17:33:00
user_025,购买旅行保险,2026-03-15 16:27:00
user_025,查交易明细,2026-03-15 17:27:00
user_025,查账户明细,2026-03-15 17:32:00
user_025,查还款结果,2026-03-15 18:24:00
user_025,查交易结果,2026-03-15 18:27:00
user_025,快捷支付,2026-03-15 18:29:00
user_025,查交易明细,2026-03-15 18:32:00
user_025,收款码,2026-03-16 10:07:00
user_025,查银行卡,2026-03-16 10:09:00
user_025,查交易结果,2026-03-16 10:13:00
user_025,购买旅行保险,2026-03-17 15:22:00
user_025,查交易结果,2026-03-18 18:23:00
user_025,收款码,2026-03-18 18:26:00
user_025,风险评估,2026-03-18 21:34:00
user_025,查交易结果,2026-03-18 21:38:00
user_025,查还款结果,2026-03-18 21:39:00
user_025,购买旅行保险,2026-03-19 14:29:00
user_025,查账户明细,2026-03-19 17:16:00
user_025,查还款结果,2026-03-20 10:33:00
user_025,添加银行卡,2026-03-20 10:35:00
user_025,查账户明细,2026-03-20 10:37:00
user_025,查看理财产品,2026-03-20 10:38:00
user_025,预约网点取号,2026-03-20 15:41:00
user_025,银行卡管理,2026-03-20 15:44:00
user_025,购买旅行保险,2026-03-21 13:26:00
user_025,收款码,2026-03-21 14:21:00
user_025,查账户明细,2026-03-21 14:22:00
user_025,查还款结果,2026-03-21 14:26:00
user_025,短信验证,2026-03-21 14:27:00
user_025,查交易明细,2026-03-22 11:24:00
user_025,查看黄金行情,2026-03-22 11:28:00
user_025,查交易结果,2026-03-22 11:31:00
user_025,查银行卡,2026-03-22 11:35:00
user_025,购买旅行保险,2026-03-22 12:39:00
user_025,查还款结果,2026-03-22 15:47:00
user_025,查银行卡,2026-03-22 15:49:00
user_025,查账户明细,2026-03-23 18:00:00
user_025,购买旅行保险,2026-03-24 11:24:00
user_025,查看理财产品,2026-03-24 16:31:00
user_025,查银行卡,2026-03-24 16:36:00
user_025,快捷支付,2026-03-24 16:41:00
user_025,预约网点取号,2026-03-24 16:43:00
user_025,买黄金,2026-03-25 10:39:00
user_025,查看黄金行情,2026-03-25 10:43:00
user_025,添加银行卡,2026-03-25 10:46:00
user_025,查看理财产品,2026-03-25 10:47:00
user_025,风险评估,2026-03-25 18:00:00
user_025,查看理财产品,2026-03-25 18:02:00
user_025,购买旅行保险,2026-03-26 10:53:00
user_025,风险评估,2026-03-26 12:29:00
user_025,快捷支付,2026-03-26 12:34:00
user_025,查看基金净值,2026-03-26 12:38:00
user_025,查询汇率牌价,2026-03-26 12:40:00
user_025,购买旅行保险,2026-03-28 09:19:00
user_025,查询汇率牌价,2026-03-28 10:19:00
user_025,预约网点取号,2026-03-28 14:12:00
user_025,短信验证,2026-03-28 14:15:00
user_025,短信验证,2026-03-28 18:21:00
user_025,查还款结果,2026-03-28 18:25:00
user_025,购买旅行保险,2026-03-29 08:46:00
user_025,收款码,2026-03-29 15:44:00
user_025,跨行转入,2026-03-29 15:45:00
user_025,短信验证,2026-03-29 15:48:00
user_025,查询汇率牌价,2026-03-29 16:48:00
user_025,查询汇率牌价,2026-03-29 18:11:00
user_025,银行卡管理,2026-03-29 21:19:00
user_025,收款码,2026-03-29 21:23:00
user_025,跨行转入,2026-03-29 21:27:00
user_025,查交易结果,2026-03-30 08:19:00
user_025,短信验证,2026-03-30 08:22:00
user_025,查询汇率牌价,2026-03-30 14:38:00
user_025,查询汇率牌价,2026-03-30 16:08:00
user_025,查看黄金行情,2026-03-31 08:08:00
user_025,风险评估,2026-03-31 08:12:00
user_025,信用卡账单,2026-03-31 11:53:00
user_026,查还款结果,2026-01-03 10:40:00
user_026,快捷支付,2026-01-03 10:43:00
user_026,查交易明细,2026-01-07 13:34:00
user_026,预约网点取号,2026-01-07 13:37:00
user_026,查看基金净值,2026-01-07 13:40:00
user_026,银行卡管理,2026-01-14 08:00:00
user_026,查交易结果,2026-01-14 08:01:00
user_026,买黄金,2026-01-14 08:05:00
user_026,预约网点取号,2026-01-14 08:12:00
user_026,跨行转入,2026-01-14 08:13:00
user_026,查还款结果,2026-01-14 08:17:00
user_026,查看理财产品,2026-01-23 17:40:00
user_026,查看基金净值,2026-01-23 17:43:00
user_026,添加银行卡,2026-01-23 17:44:00
user_026,买黄金,2026-01-23 17:49:00
user_026,查看基金净值,2026-01-25 09:31:00
user_026,短信验证,2026-01-25 09:33:00
user_026,查交易结果,2026-01-25 09:36:00
user_026,查看理财产品,2026-01-25 09:40:00
user_026,跨行转入,2026-01-25 10:14:00
user_026,查交易结果,2026-01-25 10:19:00
user_026,快捷支付,2026-01-25 10:23:00
user_026,查看基金净值,2026-01-27 10:39:00
user_026,收款码,2026-01-27 10:43:00
user_026,查看黄金行情,2026-01-27 10:45:00
user_026,查账户明细,2026-01-27 10:51:00
user_026,查交易结果,2026-01-27 10:56:00
user_026,快捷支付,2026-02-01 17:01:00
user_026,添加银行卡,2026-02-01 17:02:00
user_026,查账单,2026-02-02 08:14:00
user_026,信用卡账单,2026-02-02 08:16:00
user_026,还信用卡,2026-02-02 08:21:00
user_026,查还款结果,2026-02-02 08:26:00
user_026,查看理财产品,2026-02-03 21:27:00
user_026,查看基金净值,2026-02-03 21:28:00
user_026,结构性存款,2026-02-03 21:32:00
user_026,查看黄金行情,2026-02-05 08:21:00
user_026,买黄金,2026-02-05 08:24:00
user_026,银行卡管理,2026-02-06 09:41:00
user_026,查银行卡,2026-02-06 09:45:00
user_026,查交易结果,2026-02-06 09:48:00
user_026,查账户明细,2026-02-06 09:49:00
user_026,预约网点取号,2026-02-06 16:27:00
user_026,结构性存款,2026-02-06 16:31:00
user_026,查还款结果,2026-02-06 16:35:00
user_026,查账户明细,2026-02-10 13:03:00
user_026,添加银行卡,2026-02-10 13:07:00
user_026,收款码,2026-02-10 13:08:00
user_026,查看理财产品,2026-02-10 13:13:00
user_026,查看基金净值,2026-02-10 21:13:00
user_026,查看理财产品,2026-02-10 21:18:00
user_026,查看黄金行情,2026-02-10 21:22:00
user_026,查交易结果,2026-02-10 21:27:00
user_026,查看黄金行情,2026-03-02 10:55:00
user_026,收款码,2026-03-02 10:57:00
user_026,银行卡管理,2026-03-02 11:00:00
user_026,查银行卡,2026-03-02 17:14:00
user_026,查看黄金行情,2026-03-02 17:17:00
user_026,查交易明细,2026-03-03 12:49:00
user_026,查看基金净值,2026-03-03 12:53:00
user_026,查看黄金行情,2026-03-03 12:54:00
user_026,买黄金,2026-03-05 20:21:00
user_026,查看基金净值,2026-03-05 20:23:00
user_026,查看黄金行情,2026-03-05 20:25:00
user_026,查还款结果,2026-03-05 20:27:00
user_026,查账户明细,2026-03-05 21:20:00
user_026,查看理财产品,2026-03-05 21:23:00
user_026,银行卡管理,2026-03-05 21:26:00
user_026,查账单,2026-03-06 09:05:00
user_026,信用卡账单,2026-03-06 09:07:00
user_026,还信用卡,2026-03-06 09:09:00
user_026,查还款结果,2026-03-06 09:11:00
user_026,添加银行卡,2026-03-07 16:08:00
user_026,查还款结果,2026-03-07 16:11:00
user_026,查看基金净值,2026-03-07 17:05:00
user_026,预约网点取号,2026-03-07 17:08:00
user_026,查还款结果,2026-03-07 17:09:00
user_026,收款码,2026-03-07 17:10:00
user_026,查看基金净值,2026-03-10 16:54:00
user_026,添加银行卡,2026-03-10 16:55:00
user_026,结构性存款,2026-03-10 18:39:00
user_026,风险评估,2026-03-10 18:41:00
user_026,添加银行卡,2026-03-10 18:46:00
user_026,查看黄金行情,2026-03-15 09:41:00
user_026,买黄金,2026-03-15 09:44:00
user_026,查交易明细,2026-03-16 20:50:00
user_026,查账户明细,2026-03-16 20:52:00
user_026,短信验证,2026-03-16 20:53:00
user_026,买黄金,2026-03-16 20:57:00
user_026,风险评估,2026-03-17 14:04:00
user_026,查看理财产品,2026-03-17 14:08:00
user_026,添加银行卡,2026-03-17 14:12:00
user_026,查银行卡,2026-03-17 14:13:00
user_026,短信验证,2026-03-17 20:43:00
user_026,查看黄金行情,2026-03-17 20:45:00
user_026,查看黄金行情,2026-03-19 10:04:00
user_026,买黄金,2026-03-19 10:09:00
user_026,查账单,2026-03-19 10:25:00
user_026,信用卡账单,2026-03-19 10:26:00
user_026,还信用卡,2026-03-19 10:30:00
user_026,查还款结果,2026-03-19 10:31:00
user_026,短信验证,2026-03-19 12:34:00
user_026,银行卡管理,2026-03-19 12:36:00
user_026,查交易明细,2026-03-19 18:03:00
user_026,结构性存款,2026-03-19 18:04:00
user_026,查看黄金行情,2026-03-20 08:43:00
user_026,收款码,2026-03-20 08:47:00
user_026,结构性存款,2026-03-20 08:50:00
user_026,跨行转入,2026-03-20 16:26:00
user_026,查看基金净值,2026-03-20 16:29:00
user_026,预约网点取号,2026-03-20 16:32:00
user_026,短信验证,2026-03-23 08:05:00
user_026,收款码,2026-03-23 08:10:00
user_026,查账户明细,2026-03-23 17:13:00
user_026,查交易结果,2026-03-23 17:18:00
user_026,结构性存款,2026-03-23 17:20:00
user_026,查交易结果,2026-03-24 12:03:00
user_026,查账户明细,2026-03-24 12:07:00
user_026,快捷支付,2026-03-24 12:09:00
user_026,查账户明细,2026-03-25 14:10:00
user_026,查看黄金行情,2026-03-25 14:11:00
user_026,查看黄金行情,2026-03-26 11:40:00
user_026,买黄金,2026-03-26 11:43:00
user_026,查交易结果,2026-03-27 10:26:00
user_026,结构性存款,2026-03-27 10:31:00
user_026,查看理财产品,2026-03-27 20:52:00
user_026,查还款结果,2026-03-27 20:56:00
user_026,查看黄金行情,2026-03-27 20:58:00
user_026,查还款结果,2026-03-30 16:50:00
user_026,查交易结果,2026-03-30 16:54:00
user_026,风险评估,2026-03-31 08:48:00
user_026,结构性存款,2026-03-31 08:52:00
user_026,查还款结果,2026-03-31 10:35:00
user_026,短信验证,2026-03-31 10:37:00
user_026,跨行转入,2026-03-31 10:41:00
user_027,查看理财产品,2026-01-01 09:19:00
user_027,查看基金净值,2026-01-01 09:22:00
user_027,添加银行卡,2026-01-01 09:24:00
user_027,预约网点取号,2026-01-01 10:22:00
user_027,结构性存款,2026-01-01 10:25:00
user_027,查银行卡,2026-01-01 10:28:00
user_027,跨行转入,2026-01-01 10:32:00
user_027,申请贷款试算,2026-01-05 16:41:00
user_027,申请贷款试算,2026-01-12 15:02:00
user_027,快捷支付,2026-01-16 09:30:00
user_027,查还款结果,2026-01-16 09:33:00
user_027,申请贷款试算,2026-01-19 14:40:00
user_027,查看基金净值,2026-01-22 11:31:00
user_027,查交易结果,2026-01-22 11:33:00
user_027,快捷支付,2026-01-22 11:35:00
user_027,申请贷款试算,2026-01-26 13:28:00
user_027,申请贷款试算,2026-02-02 12:52:00
user_027,短信验证,2026-02-03 11:41:00
user_027,银行卡管理,2026-02-03 11:43:00
user_027,添加银行卡,2026-02-03 11:45:00
user_027,查账户明细,2026-02-06 19:49:00
user_027,买黄金,2026-02-06 19:52:00
user_027,申请贷款试算,2026-02-09 11:46:00
user_027,查账户明细,2026-02-12 09:31:00
user_027,短信验证,2026-02-12 09:34:00
user_027,买黄金,2026-02-12 09:37:00
user_027,银行卡管理,2026-02-15 09:20:00
user_027,查账户明细,2026-02-15 09:22:00
user_027,跨行转入,2026-02-15 09:24:00
user_027,结构性存款,2026-02-15 15:33:00
user_027,预约网点取号,2026-02-15 15:38:00
user_027,跨行转入,2026-02-15 15:43:00
user_027,查看基金净值,2026-02-15 15:45:00
user_027,申请贷款试算,2026-02-16 10:16:00
user_027,风险评估,2026-02-19 13:54:00
user_027,查看基金净值,2026-02-19 13:59:00
user_027,查看理财产品,2026-02-19 14:02:00
user_027,银行卡管理,2026-02-19 14:04:00
user_027,预约网点取号,2026-02-19 17:44:00
user_027,查看理财产品,2026-02-19 17:46:00
user_027,查看黄金行情,2026-02-19 17:47:00
user_027,短信验证,2026-02-19 17:48:00
user_027,查交易结果,2026-02-22 11:41:00
user_027,预约网点取号,2026-02-22 11:46:00
user_027,收款码,2026-02-22 11:47:00
user_027,查看黄金行情,2026-02-22 16:55:00
user_027,查银行卡,2026-02-22 16:56:00
user_027,预约网点取号,2026-02-22 16:58:00
user_027,申请贷款试算,2026-02-23 09:04:00
user_027,上传收入证明,2026-02-28 10:22:00
user_027,短信验证,2026-02-28 13:24:00
user_027,银行卡管理,2026-02-28 13:26:00
user_027,查看基金净值,2026-02-28 17:12:00
user_027,预约网点取号,2026-02-28 17:15:00
user_027,申请贷款试算,2026-03-01 08:41:00
user_027,收款码,2026-03-02 14:17:00
user_027,短信验证,2026-03-02 14:21:00
user_027,添加银行卡,2026-03-02 14:23:00
user_027,快捷支付,2026-03-02 14:26:00
user_027,申请贷款试算,2026-03-04 19:51:00
user_027,查看基金净值,2026-03-05 09:36:00
user_027,短信验证,2026-03-05 09:41:00
user_027,查交易结果,2026-03-05 09:43:00
user_027,结构性存款,2026-03-05 13:44:00
user_027,查交易明细,2026-03-05 15:05:00
user_027,查还款结果,2026-03-05 15:10:00
user_027,收款码,2026-03-05 15:12:00
user_027,查看基金净值,2026-03-05 15:14:00
user_027,结构性存款,2026-03-06 14:48:00
user_027,查看黄金行情,2026-03-06 18:48:00
user_027,收款码,2026-03-06 18:53:00
user_027,跨行转入,2026-03-06 18:57:00
user_027,银行卡管理,2026-03-06 18:59:00
user_027,风险评估,2026-03-07 11:14:00
user_027,买黄金,2026-03-07 11:19:00
user_027,查看黄金行情,2026-03-07 11:20:00
user_027,查还款结果,2026-03-07 11:23:00
user_027,查银行卡,2026-03-07 11:48:00
user_027,买黄金,2026-03-07 11:53:00
user_027,跨行转入,2026-03-07 11:57:00
user_027,查交易明细,2026-03-07 12:02:00
user_027,结构性存款,2026-03-07 15:35:00
user_027,申请贷款试算,2026-03-07 18:25:00
user_027,结构性存款,2026-03-08 16:01:00
user_027,跨行转入,2026-03-08 17:44:00
user_027,查交易明细,2026-03-08 17:47:00
user_027,结构性存款,2026-03-08 17:51:00
user_027,查交易结果,2026-03-09 19:39:00
user_027,短信验证,2026-03-09 19:40:00
user_027,查账户明细,2026-03-09 19:44:00
user_027,跨行转入,2026-03-09 19:48:00
user_027,短信验证,2026-03-10 13:44:00
user_027,查交易结果,2026-03-10 13:49:00
user_027,预约网点取号,2026-03-10 13:54:00
user_027,跨行转入,2026-03-10 13:58:00
user_027,申请贷款试算,2026-03-10 17:32:00
user_027,收款码,2026-03-10 17:48:00
user_027,查还款结果,2026-03-10 17:51:00
user_027,查还款结果,2026-03-11 12:34:00
user_027,收款码,2026-03-11 12:39:00
user_027,查看基金净值,2026-03-11 12:41:00
user_027,查交易结果,2026-03-11 12:46:00
user_027,收款码,2026-03-12 08:31:00
user_027,快捷支付,2026-03-12 08:35:00
user_027,信用卡账单,2026-03-12 09:46:00
user_027,添加银行卡,2026-03-12 13:24:00
user_027,查交易明细,2026-03-12 13:26:00
user_027,预约网点取号,2026-03-12 13:30:00
user_027,信用卡账单,2026-03-13 09:53:00
user_027,申请贷款试算,2026-03-13 16:18:00
user_027,查看黄金行情,2026-03-13 18:35:00
user_027,预约网点取号,2026-03-13 18:39:00
user_027,风险评估,2026-03-13 18:43:00
user_027,跨行转入,2026-03-13 18:45:00
user_027,信用卡账单,2026-03-14 09:05:00
user_027,查交易结果,2026-03-14 09:44:00
user_027,短信验证,2026-03-14 09:47:00
user_027,查看黄金行情,2026-03-14 09:48:00
user_027,买黄金,2026-03-14 09:49:00
user_027,收款码,2026-03-14 09:50:00
user_027,银行卡管理,2026-03-14 09:50:00
user_027,风险评估,2026-03-14 09:53:00
user_027,信用卡账单,2026-03-14 10:00:00
user_027,信用卡账单,2026-03-15 09:12:00
user_027,申请贷款试算,2026-03-15 15:14:00
user_027,查交易明细,2026-03-15 16:53:00
user_027,收款码,2026-03-15 16:55:00
user_027,银行卡管理,2026-03-15 16:58:00
user_027,查看基金净值,2026-03-15 17:03:00
user_027,信用卡账单,2026-03-16 09:19:00
user_027,信用卡账单,2026-03-17 09:26:00
user_027,信用卡账单,2026-03-18 09:33:00
user_027,申请贷款试算,2026-03-18 14:16:00
user_027,信用卡账单,2026-03-19 09:40:00
user_027,信用卡账单,2026-03-20 09:47:00
user_027,申请贷款试算,2026-03-20 13:12:00
user_027,申请贷款试算,2026-03-22 12:12:00
user_027,信用卡账单,2026-03-23 09:54:00
user_027,风险评估,2026-03-23 19:52:00
user_027,添加银行卡,2026-03-23 19:56:00
user_027,买黄金,2026-03-23 20:00:00
user_027,查账户明细,2026-03-23 20:04:00
user_027,信用卡账单,2026-03-24 09:06:00
user_027,申请贷款试算,2026-03-24 11:22:00
user_027,信用卡账单,2026-03-25 09:13:00
user_027,查看基金净值,2026-03-25 09:42:00
user_027,预约网点取号,2026-03-25 09:43:00
user_027,跨行转入,2026-03-25 09:45:00
user_027,结构性存款,2026-03-25 12:28:00
user_027,查看理财产品,2026-03-25 12:32:00
user_027,添加银行卡,2026-03-25 12:34:00
user_027,信用卡账单,2026-03-26 09:20:00
user_027,申请贷款试算,2026-03-26 10:27:00
user_027,短信验证,2026-03-26 12:21:00
user_027,添加银行卡,2026-03-26 12:22:00
user_027,查账户明细,2026-03-26 12:23:00
user_027,上传收入证明,2026-03-26 16:40:00
user_027,信用卡账单,2026-03-27 09:27:00
user_027,信用卡账单,2026-03-27 10:00:00
user_027,申请贷款试算,2026-03-28 09:16:00
user_027,信用卡账单,2026-03-28 09:34:00
user_027,上传收入证明,2026-03-28 14:31:00
user_027,查银行卡,2026-03-28 21:10:00
user_027,买黄金,2026-03-28 21:15:00
user_027,银行卡管理,2026-03-28 21:18:00
user_027,跨行转入,2026-03-28 21:23:00
user_027,申请贷款试算,2026-03-29 08:02:00
user_027,信用卡账单,2026-03-29 09:41:00
user_027,收款码,2026-03-29 11:18:00
user_027,风险评估,2026-03-29 11:21:00
user_027,查看黄金行情,2026-03-29 11:23:00
user_027,上传收入证明,2026-03-29 12:43:00
user_027,结构性存款,2026-03-29 16:41:00
user_027,查交易明细,2026-03-29 16:44:00
user_027,信用卡账单,2026-03-30 09:48:00
user_027,上传收入证明,2026-03-30 10:24:00
user_027,上传收入证明,2026-03-30 18:05:00
user_027,信用卡账单,2026-03-31 09:00:00
user_028,结构性存款,2026-01-02 14:11:00
user_028,查看理财产品,2026-01-02 14:15:00
user_028,查还款结果,2026-01-02 14:20:00
user_028,买黄金,2026-01-09 11:10:00
user_028,快捷支付,2026-01-09 11:14:00
user_028,跨行转入,2026-01-09 11:18:00
user_028,快捷支付,2026-01-09 17:43:00
user_028,查看黄金行情,2026-01-09 17:47:00
user_028,结构性存款,2026-01-09 17:51:00
user_028,查账单,2026-01-12 12:17:00
user_028,信用卡账单,2026-01-12 12:22:00
user_028,还信用卡,2026-01-12 12:26:00
user_028,查还款结果,2026-01-12 12:29:00
user_028,查看黄金行情,2026-01-13 14:55:00
user_028,结构性存款,2026-01-13 14:57:00
user_028,快捷支付,2026-01-25 11:02:00
user_028,查看理财产品,2026-01-25 11:07:00
user_028,买黄金,2026-01-25 11:09:00
user_028,结构性存款,2026-01-25 11:13:00
user_028,查账单,2026-01-29 13:19:00
user_028,信用卡账单,2026-01-29 13:23:00
user_028,还信用卡,2026-01-29 13:27:00
user_028,查还款结果,2026-01-29 13:30:00
user_028,查看黄金行情,2026-02-01 12:33:00
user_028,买黄金,2026-02-01 12:37:00
user_028,查交易结果,2026-02-05 10:34:00
user_028,预约网点取号,2026-02-05 10:36:00
user_028,查看基金净值,2026-02-05 10:40:00
user_028,结构性存款,2026-02-05 14:51:00
user_028,快捷支付,2026-02-05 14:55:00
user_028,预约网点取号,2026-02-05 14:56:00
user_028,查看黄金行情,2026-02-16 13:02:00
user_028,买黄金,2026-02-16 13:03:00
user_028,跨行转入,2026-02-17 12:37:00
user_028,查看黄金行情,2026-02-17 12:42:00
user_028,查看理财产品,2026-02-17 17:50:00
user_028,买黄金,2026-02-17 17:51:00
user_028,银行卡管理,2026-02-17 17:52:00
user_028,查看黄金行情,2026-02-25 14:17:00
user_028,买黄金,2026-02-25 14:19:00
user_028,风险评估,2026-02-27 10:28:00
user_028,快捷支付,2026-02-27 10:30:00
user_028,买黄金,2026-02-27 10:31:00
user_028,查看理财产品,2026-02-27 10:36:00
user_028,结构性存款,2026-02-28 13:40:00
user_028,查交易明细,2026-02-28 13:43:00
user_028,查账单,2026-03-02 14:18:00
user_028,信用卡账单,2026-03-02 14:19:00
user_028,预约网点取号,2026-03-02 14:19:00
user_028,还信用卡,2026-03-02 14:22:00
user_028,买黄金,2026-03-02 14:23:00
user_028,查还款结果,2026-03-02 14:26:00
user_028,跨行转入,2026-03-02 14:28:00
user_028,银行卡管理,2026-03-02 14:33:00
user_028,短信验证,2026-03-02 20:25:00
user_028,买黄金,2026-03-02 20:26:00
user_028,短信验证,2026-03-03 09:10:00
user_028,查交易结果,2026-03-03 09:11:00
user_028,查看黄金行情,2026-03-03 09:13:00
user_028,查账户明细,2026-03-03 18:12:00
user_028,风险评估,2026-03-03 18:17:00
user_028,查交易明细,2026-03-03 18:18:00
user_028,查交易明细,2026-03-05 08:51:00
user_028,查看理财产品,2026-03-05 08:52:00
user_028,查看基金净值,2026-03-05 08:53:00
user_028,查看黄金行情,2026-03-05 15:10:00
user_028,买黄金,2026-03-05 15:11:00
user_028,查交易明细,2026-03-06 15:09:00
user_028,查看理财产品,2026-03-06 15:12:00
user_028,快捷支付,2026-03-06 15:17:00
user_028,结构性存款,2026-03-06 15:18:00
user_028,查看黄金行情,2026-03-07 18:32:00
user_028,添加银行卡,2026-03-07 18:34:00
user_028,查看基金净值,2026-03-09 10:41:00
user_028,查账户明细,2026-03-09 10:46:00
user_028,查看基金净值,2026-03-10 19:32:00
user_028,查银行卡,2026-03-10 19:36:00
user_028,查还款结果,2026-03-10 19:37:00
user_028,买黄金,2026-03-10 19:38:00
user_028,查看基金净值,2026-03-11 19:29:00
user_028,查账户明细,2026-03-11 19:31:00
user_028,银行卡管理,2026-03-11 19:34:00
user_028,查账单,2026-03-12 15:10:00
user_028,信用卡账单,2026-03-12 15:11:00
user_028,还信用卡,2026-03-12 15:14:00
user_028,查还款结果,2026-03-12 15:16:00
user_028,预约网点取号,2026-03-14 17:13:00
user_028,查交易结果,2026-03-14 17:15:00
user_028,收款码,2026-03-14 17:19:00
user_028,查看黄金行情,2026-03-14 17:20:00
user_028,预约网点取号,2026-03-14 19:17:00
user_028,跨行转入,2026-03-14 19:20:00
user_028,收款码,2026-03-14 19:25:00
user_028,预约网点取号,2026-03-15 12:10:00
user_028,添加银行卡,2026-03-15 12:15:00
user_028,查看黄金行情,2026-03-15 16:03:00
user_028,跨行转入,2026-03-15 16:04:00
user_028,风险评估,2026-03-15 16:08:00
user_028,查看理财产品,2026-03-17 10:10:00
user_028,银行卡管理,2026-03-17 10:13:00
user_028,预约网点取号,2026-03-17 20:41:00
user_028,快捷支付,2026-03-17 20:44:00
user_028,查账户明细,2026-03-21 18:45:00
user_028,结构性存款,2026-03-21 18:47:00
user_028,添加银行卡,2026-03-21 20:12:00
user_028,查还款结果,2026-03-21 20:15:00
user_028,查看黄金行情,2026-03-22 16:03:00
user_028,买黄金,2026-03-22 16:05:00
user_028,添加银行卡,2026-03-23 09:24:00
user_028,收款码,2026-03-23 09:28:00
user_028,短信验证,2026-03-23 09:29:00
user_028,查看理财产品,2026-03-23 09:30:00
user_028,查银行卡,2026-03-24 15:49:00
user_028,短信验证,2026-03-24 15:51:00
user_028,银行卡管理,2026-03-24 15:52:00
user_028,添加银行卡,2026-03-25 17:35:00
user_028,查看基金净值,2026-03-25 17:39:00
user_028,风险评估,2026-03-26 10:20:00
user_028,结构性存款,2026-03-26 10:24:00
user_028,查还款结果,2026-03-26 10:25:00
user_028,查银行卡,2026-03-26 10:30:00
user_028,查还款结果,2026-03-27 09:03:00
user_028,风险评估,2026-03-27 09:08:00
user_028,快捷支付,2026-03-27 09:13:00
